,Rank,Unnamed: 1,Unnamed: 2,Weapon,Optic,Barrel,Underbarrel,Other,Ammo,Comments,Primaries Last Updated: August 7 2024 23:24:47,Unnamed: 11,Unnamed: 12
137,195.0,,q,STEYR SCOUT,Global Offensive,Heavy Barrel,Skeleton Grip,Marksman Kit,Default,"Fires so fast!!! ＼(º □ º l|l)/ One of the highest skill cap weapons in the game's sandbox. If you don't have it unlocked, try out the 10/3.5mm SVDS!",,,
138,200.0,⭐,w,WA2000,TA11 Acog,Muzzle Brake,Skeleton Grip,Default,.300 Winmag,"The SVDS was nerfed, but this may be better! A lighter version of the M107 with much better recoil and handling, but a lower albeit still excellent torso kill",,,
139,220.0,,q,NTW-20,Global Offensive,Heavy Barrel,Skeleton Grip,Default,Default,"The optic you use here is actually very important, read the notes! I should do a better analysis of this weapon at some point but I think it speaks for itself",,,
140,,,,Shotguns,,,,,,,,,
141,1.0,,q,KSG 12,Delta Sight,Suppressor,Skeleton Grip,Blue Laser,Flechette,"Read the notes! Excellent starter shotty with a surprisingly good effective range, extremely compatible with Flechette",,,
142,11.0,,q,MODEL 870,Delta Sight,Suppressor,Skeleton Grip,Remove Stock,Default,Very middle of the road- reaches slightly further than the KSG 12. Did you know the M870 and KSG 12 have identical pellet spread? (￣ワ￣),,,
143,24.0,⭐,q,DBV12,AMT-Terminator,Suppressor,Green Laser,Retract Stock,Birdshot,"Powerful, spammy shotgun with high spread but a good one tap range. DBV30-06 is very strong, albeit unorthodox and sometimes clunky",,,
144,56.0,,q,KS-23M,Delta Sight,PBS-1 Suppressor,Skeleton Grip,Remove Stock,Shrapnel-25,"High damage, longest reach out of any conventional shotgun with Shrapnel-25. Harder to use up close due to its tight spread and slow rate of fire (╹◡╹)",,,
145,63.0,⭐,q,SAIGA-12,AMT-Terminator,Lengthened Barrel,Romanian Grip,Retract Stock,Birdshot,Extremely spammy with deceptively strong damage performance- still very strong after the Halloween spread nerf with nearly the same one tap range,,,
146,81.0,,q,STEVENS DB,Default,Muzzle Brake,Default,Remove Stock,Flechette,Read the ammo note! Well above average at everything with a quick follow up shot. Encourages a more passive play style due to the low shell count,,,
147,87.0,,q,E GUN,Coyote Sight,Default,Skeleton Grip,Crowd Control,Heavy Discs,"One of the best weapons to play aggressively with! Lightning fast TTK up close with barely any recoil, but very poor minimum damage and velocity",,,
148,112.0,,q,AA-12,AMT-Terminator,Muzzle Booster,Blue Laser,Blue Laser,20rd Drum,"If for some reason you wanted to W+M1 in this game, use this! Highest spread in class, default ammo is on par with most birdshot shotties (∪.∪ )...zzz",,,
149,120.0,⭐,q,SPAS-12,Remove Stock,Muzzle Brake,Romanian Grip,Green Laser,Flechette,Statistically a more forgiving MODEL 870 with double the fire rate and nearly identical range and spread,,,
150,133.0,,q,DT11,Delta Sight,Combat Barrel,Angled Grip,Olympian Stock,Default,"Extremely tight spread and high pellet count with a lot of powerful, unique attachments! Combat barrel is notably powerful",,,
151,189.0,,q,USAS-12,AMT-Terminator,Muzzle Brake,Vertical Grip,Blue Laser,Default,"Impossible to beat at close range, but poor damage and quick ammo consumption. Did you know the USAS has slightly less pellet spread than the DBV12?",,,
